created_at,tweet_text,hashtags
2022-11-04 14:30:54,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:30:22,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:27:29,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:26:13,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:25:39,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:25:24,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:25:13,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:24:36,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:22:34,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:22:33,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:22:11,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:22:02,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:21:36,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:21:23,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:21:06,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:20:49,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:20:20,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:20:16,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:20:15,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:19:59,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:19:56,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:19:37,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:19:34,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:18:40,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:18:16,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:17:53,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:17:37,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:17:14,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:55,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:27,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:22,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:15,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:12,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:16:06,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:15:59,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:15:43,“Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #AntisocialBehavior,"[{'text': 'AntisocialBehavior', 'indices': [117, 136]}]"
2022-11-06 01:03:25,"..The most important, however, I think, this book on #power is for civilians in general. 
Most people know much too little about #psychopathy &amp; where the boundaries of #sanity are.
Where those are transgressed, leadership should be no option.
It is very important that we../12","[{'text': 'power', 'indices': [53, 59]}, {'text': 'psychopathy', 'indices': [129, 141]}, {'text': 'sanity', 'indices': [172, 179]}]"
2022-11-05 10:49:58,It's 'magic' how one's real personality can be revealed by getting a bob or two. #JKRowling exemplifies the process suffered by #ToryScum in their perceived 'ascent'. This misplaced 'superiority' gives them the confidence to lay bare their contempt for you. #psychopathy #bbcaq https://t.co/LlBqHeYWy7,"[{'text': 'JKRowling', 'indices': [81, 91]}, {'text': 'ToryScum', 'indices': [128, 137]}, {'text': 'psychopathy', 'indices': [258, 270]}, {'text': 'bbcaq', 'indices': [271, 277]}]"
2022-11-04 23:17:41,"And here are some updated links, as the one in my original tweet is no longer active:

https://t.co/l0YWmt27YX

https://t.co/9Wf2hKt3Fc

https://t.co/kX8yOxbJ7E

#trolls
#psychopathy
#sadism
#TheFirstRuleOfTwitter","[{'text': 'trolls', 'indices': [162, 169]}, {'text': 'psychopathy', 'indices': [170, 182]}, {'text': 'sadism', 'indices': [183, 190]}, {'text': 'TheFirstRuleOfTwitter', 'indices': [191, 213]}]"
2022-11-04 23:13:03,RT @JenniferKorey: That troll you’re arguing with is most likely a bored psychopath who doesn’t give a fuck about anything other than baiti…,[]
2022-11-04 20:53:02,RT @dannydholmes9: Non-clinical #psychopathy is characterized by the ability to make a good impression in superficial acquaintance (externa…,"[{'text': 'psychopathy', 'indices': [32, 44]}]"
2022-11-04 20:10:32,"It's a #conspiracy: #COVID19 conspiracies linked to #psychopathy, #Machiavellianism and collective #narcissism, study shows: https://t.co/jeyI5H6EsE #ConspiracyTheories","[{'text': 'conspiracy', 'indices': [7, 18]}, {'text': 'COVID19', 'indices': [20, 28]}, {'text': 'psychopathy', 'indices': [52, 64]}, {'text': 'Machiavellianism', 'indices': [66, 83]}, {'text': 'narcissism', 'indices': [99, 110]}, {'text': 'ConspiracyTheories', 'indices': [149, 168]}]"
2022-11-04 18:55:32,"RT @PsychopathyIs: How does #psychopathy overlap with #narcissistic personality disorder?

Register today to learn more *LIVE* from @carrie…","[{'text': 'psychopathy', 'indices': [28, 40]}, {'text': 'narcissistic', 'indices': [54, 67]}]"
2022-11-04 05:16:28,"11322. “&amp; as w/ bureaucracy of WORD® in novel disco vary ~ #Quote

[break]
…per analogy, cognitive deficit against psychopathy spread eventually across dozens of references-to point-word #IQ in #Psychopathy &amp; #Superior #Neurology before it.”
#SING #Note #Data #NFT #ETF #THU #PST https://t.co/QIZQz5So1t https://t.co/PscUFtulS0","[{'text': 'Quote', 'indices': [63, 69]}, {'text': 'IQ', 'indices': [191, 194]}, {'text': 'Psychopathy', 'indices': [198, 210]}, {'text': 'Superior', 'indices': [217, 226]}, {'text': 'Neurology', 'indices': [227, 237]}, {'text': 'SING', 'indices': [250, 255]}, {'text': 'Note', 'indices': [256, 261]}, {'text': 'Data', 'indices': [262, 267]}, {'text': 'NFT', 'indices': [268, 272]}, {'text': 'ETF', 'indices': [273, 277]}, {'text': 'THU', 'indices': [278, 282]}, {'text': 'PST', 'indices': [283, 287]}]"
2022-11-04 03:54:12,"Me to me:

""How do you think Sauron got to be the dark lord and  pulled off what he did?""

""Careful planning, [silent] execution, and--latest but greatest--discipline.

#narcissism #psychopathy #machiavellianism #darktriad #MentalHealthAwareness #goodwitchorbadwitch #lotr #trippy","[{'text': 'narcissism', 'indices': [169, 180]}, {'text': 'psychopathy', 'indices': [181, 193]}, {'text': 'machiavellianism', 'indices': [194, 211]}, {'text': 'darktriad', 'indices': [212, 222]}, {'text': 'MentalHealthAwareness', 'indices': [223, 245]}, {'text': 'goodwitchorbadwitch', 'indices': [246, 266]}, {'text': 'lotr', 'indices': [267, 272]}, {'text': 'trippy', 'indices': [273, 280]}]"
2022-11-03 23:31:49,"Psychopaths have no conscience...they understand well how people feel, but only use that insight to exploit them...psychopaths can size someone up in minutes, with special insight on how they can manipulate them. #Psychopathy","[{'text': 'Psychopathy', 'indices': [213, 225]}]"
2022-11-03 23:28:44,"This is #DARVO when a dude ACTIVELY assumes victimhood in a conversation or elsewhere, grab your #DrHare check,it’s of #psychopathy  YOURE NOT A VICTIM JUST BC YOURE ARGUMENTS SUCK and your host doesn’t abide your baloney https://t.co/6tjdOwGQdn","[{'text': 'DARVO', 'indices': [8, 14]}, {'text': 'DrHare', 'indices': [97, 104]}, {'text': 'psychopathy', 'indices': [119, 131]}]"
2022-11-03 21:13:23,@Oliver_S_Curry Seems to me the main story here is #psychopathy,"[{'text': 'psychopathy', 'indices': [51, 63]}]"
2022-11-03 18:01:54,"@PDXFato @CoClarified i work with this everyday. It is my in my field of study. So is Psychological Projection, #NPD, and #ASPD. Which is why I am going to exercise a healthy boundary and disengage from you. #Narcissist #narcissistic #psychopathy #sociopathy","[{'text': 'NPD', 'indices': [112, 116]}, {'text': 'ASPD', 'indices': [122, 127]}, {'text': 'Narcissist', 'indices': [208, 219]}, {'text': 'narcissistic', 'indices': [220, 233]}, {'text': 'psychopathy', 'indices': [234, 246]}, {'text': 'sociopathy', 'indices': [247, 258]}]"
2022-11-03 17:09:51,#NoAmnesty get that in your heads. #PSYCHOPATHY BEHAVIORS NOT ACCEPTED https://t.co/OWQuSLxuik,"[{'text': 'NoAmnesty', 'indices': [0, 10]}, {'text': 'PSYCHOPATHY', 'indices': [35, 47]}]"
2022-11-03 15:01:53,"#PSYCHOPATHY miss leading YOUR own psychopathy, don't you dare pointing that at me. #unvaccinated proud&amp;alive, did not follow sheeps in #fear
No to #media 
No #BigPharma #BigCorp 
No #China #USA #Canada 
No #WEFpuppets #wef
Resposible #worldGenocide&amp;
#COVID19
No #totalitarianism","[{'text': 'PSYCHOPATHY', 'indices': [0, 12]}, {'text': 'unvaccinated', 'indices': [84, 97]}, {'text': 'fear', 'indices': [140, 145]}, {'text': 'media', 'indices': [152, 158]}, {'text': 'BigPharma', 'indices': [163, 173]}, {'text': 'BigCorp', 'indices': [174, 182]}, {'text': 'China', 'indices': [187, 193]}, {'text': 'USA', 'indices': [194, 198]}, {'text': 'Canada', 'indices': [199, 206]}, {'text': 'WEFpuppets', 'indices': [211, 222]}, {'text': 'wef', 'indices': [223, 227]}, {'text': 'worldGenocide', 'indices': [239, 253]}, {'text': 'COVID19', 'indices': [259, 267]}, {'text': 'totalitarianism', 'indices': [271, 287]}]"
2022-11-02 22:17:17,Understanding #Antisocial Behaviour and #Psychopathy | Psychology Today https://t.co/Swvv5VYm4g,"[{'text': 'Antisocial', 'indices': [14, 25]}, {'text': 'Psychopathy', 'indices': [40, 52]}]"
2022-11-02 20:44:10,"Non-clinical #psychopathy is characterized by the ability to make a good impression in superficial acquaintance (external charm), #fearlessness, low #anxiety, optional, dishonesty, craftiness, lack of regret and remorse, a tendency to #antisocial #behavior. https://t.co/Pktn2yDiTM","[{'text': 'psychopathy', 'indices': [13, 25]}, {'text': 'fearlessness', 'indices': [130, 143]}, {'text': 'anxiety', 'indices': [149, 157]}, {'text': 'antisocial', 'indices': [235, 246]}, {'text': 'behavior', 'indices': [247, 256]}]"
